uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
d7263b6136d14f0cb8b67f360553e585,2024/7/1,2024,7,1,93.81485802,27.33841001,0.021930416,,,,,
b28756e587134a3b9d6a1913de95ee8d,2020/5/25,2020,5,25,92.40793602,27.335598,0.02193096,,,,,
95852441918248a180b1cec02763177a,2023/7/21,2023,7,21,92.29429601,27.33127001,0.021931798,,,,,
1f2d3b5d10bf4edfb52f7770867fdb2e,2018/11/14,2018,11,14,100.25092,27.299398,0.021937967,,,,,
2fc4d142a024483a9465e083725310d6,2018/11/14,2018,11,14,99.65098302,27.296948,0.021938441,,,,,
f782c5d2614a4986b660094ac82123d0,2016/4/21,2016,4,21,96.12583002,27.293463,0.021939115,,,,,
093aa68eb06246cca34542187e130de4,2016/5/18,2016,5,18,96.12583002,27.293463,0.021939115,,,,,
a369a1bc19b64536bf7ad18f5f22a4bf,2024/6/30,2024,6,30,96.12583002,27.293463,0.021939115,,,,,
9a89fa738c8c4480ae05a35fe36cd560,2019/7/7,2019,7,7,92.66524798,27.28612197,0.021940534,,,,,
6d04ac002b8c49689e89c365b6247029,2025/9/15,2025,9,15,94.96479202,27.283227,0.021941094,,,,,
f2b5ff394a524a599889a0fc16e4a8d0,2025/6/6,2025,6,6,94.96479202,27.283227,0.021941094,,,,,
e87ab0fb8bcd4f6dae0b89c439eaef25,2017/8/12,2017,8,12,94.96479202,27.283227,0.021941094,,,,,
171509ecf78d4764b813fdbc5b8aebb3,2018/6/13,2018,6,13,94.96479202,27.283227,0.021941094,,,,,
3f506bbb0b4d4b699bc5d578f1e9f66d,2021/8/28,2021,8,28,94.96479202,27.283227,0.021941094,,,,,
bd36782b82884e6cb4d9a62d0c5eb54b,2025/7/8,2025,7,8,94.96479202,27.283227,0.021941094,,,,,
0fc9dd5977cd4915ac161644245a350a,2020/7/13,2020,7,13,94.96479202,27.283227,0.021941094,,,,,
d41c01b0d252480ba470336eae2db1fd,2022/5/14,2022,5,14,94.96479202,27.283227,0.021941094,,,,,
b19e623ecc184cf3b711a388a8935678,2022/1/18,2022,1,18,99.17898999,27.28215001,0.021941302,,,,,
c6b7caffa2564eaaa7ef9cf950cf01d1,2025/9/1,2025,9,1,73.22367445,34.17952172,0.021941387,,,,,
f077badd9f7948be878ac5dfaff1b1ab,2025/4/17,2025,4,17,73.22367445,34.17952172,0.021941387,,,,,
e3c50d7ef8b44219859ff34aa6e832fd,2025/4/19,2025,4,19,73.22367445,34.17952172,0.021941387,,,,,
1876cdf481ba4541aa9dbf6b1c5daa94,2016/7/27,2016,7,27,73.22367445,34.17952172,0.021941387,,,,,
1f85f08779c44b47a6d951a772cccb56,2019/7/10,2019,7,10,73.22367445,34.17952172,0.021941387,,,,,
60de6cb4a12042699c96452c476d1d06,2023/7/27,2023,7,27,73.22367445,34.17952172,0.021941387,,,,,
48e17cec451b4dc4802a1089fe5f8e17,2021/7/11,2021,7,11,73.22367445,34.17952172,0.021941387,,,,,
bef0cc18fa3343e38f0955521b68459c,2021/7/17,2021,7,17,73.22367445,34.17952172,0.021941387,,,,,
83073e75ac1149f4a22d3a6448b70960,2022/8/21,2022,8,21,73.22367445,34.17952172,0.021941387,,,,,
b1b48fdc91194f9eb49d236fdb2fe14a,2022/9/10,2022,9,10,73.22367445,34.17952172,0.021941387,,,,,
7369d23bcad540bf9f9f7eb387364589,2018/11/14,2018,11,14,100.37487,27.27824,0.021942058,,,,,
f89e46b04eeb46e3a8cb0eac720d310b,2024/7/1,2024,7,1,93.339271,27.27780102,0.021942143,,,,,
d3642f34f1ca4797984653b40d890baa,2025/6/6,2025,6,6,95.82303601,27.27451499,0.021942778,,,,,
dc8b28f3fa48423aa627cfca8d5ed1fb,2025/6/6,2025,6,6,95.821373,27.27083799,0.021943489,,,,,
7c63af5f495a474d808c017685c09e73,2025/5/30,2025,5,30,92.574219,27.26994899,0.021943661,,,,,
0c9a2a24fb4040e2b52f6bcb54f9ef6b,2025/5/30,2025,5,30,92.87968399,27.267714,0.021944092,,,,,
3f6b6c580b4a4871be5ac5579c89302c,2019/7/8,2019,7,8,92.87968399,27.267714,0.021944092,,,,,
2695da96aac94b30bb9f895adbd6749c,2025/9/17,2025,9,17,92.43748498,27.23911699,0.021949615,,,,,
10bd6b6ec01b4aceb7bc6159244f6113,2024/7/1,2024,7,1,93.72833199,27.234432,0.02195052,,,,,
5649803ff56f4b79bd964d585f639f24,2024/5/29,2024,5,29,93.37985199,27.22860699,0.021951644,,,,,
28b37dbefe314379a2722bfe98f63116,2024/6/2,2024,6,2,93.37985199,27.22860699,0.021951644,,,,,
4154eb0a41d341b2b47e8d93bf130c16,2024/5/24,2024,5,24,93.37985199,27.22860699,0.021951644,,,,,
7964ca68ae174ff49cbcf4832dd7b38b,2025/5/30,2025,5,30,93.87830297,27.224724,0.021952393,,,,,
369e8e09dc1c42be96cd483981f1f9cf,2019/7/8,2019,7,8,92.417618,27.22354499,0.02195262,,,,,
1127fc818bf24f39977b79bba66d80e3,2017/7/12,2017,7,12,93.10488103,27.22187402,0.021952943,,,,,
245342ab866c4a5ea5898bbc52cdcc8f,2020/7/6,2020,7,6,93.10488103,27.22187402,0.021952943,,,,,
37fed2fce9d4465f847bb376f954d047,2024/6/18,2024,6,18,93.68995098,27.21925399,0.021953448,,,,,
24fdfa536cf947f3b57fb10ad0f1eddc,2015/9/13,2015,9,13,93.68995098,27.21925399,0.021953448,,,,,
50b5ab14ea7c42fd86f5c51e9683f597,2022/9/22,2022,9,22,93.68995098,27.21925399,0.021953448,,,,,
84ac36e0cc2b4a95b474bb1f4c31794c,2024/7/1,2024,7,1,93.656677,27.217669,0.021953754,,,,,
d600a30bd3ab4e218e964c00f9376541,2017/7/9,2017,7,9,93.63429998,27.21629,0.02195402,,,,,
04ee82784e3b47adbaa73d6a7fcdc16d,2024/7/1,2024,7,1,93.63429998,27.21629,0.02195402,,,,,
2eecb5f046fe4f0ba53d5674ccb70728,2019/7/2,2019,7,2,94.07679198,27.21620198,0.021954037,,,,,
8711bdb1bdad4d2f8c1cc375326945db,2017/6/12,2017,6,12,92.44085499,27.21458598,0.021954349,,,,,
1dffabcc626d4af1b87ca9e52d3932b2,2019/7/8,2019,7,8,92.44085499,27.21458598,0.021954349,,,,,
5922abbfba7a41f38cf9d615c731d085,2019/7/7,2019,7,7,92.50656602,27.21115602,0.02195501,,,,,
350a44e942234fa697bdbb33913fefb8,2019/7/12,2019,7,12,92.50656602,27.21115602,0.02195501,,,,,
a8b1d68a26884e04a30999fbb203eb88,2019/7/8,2019,7,8,92.50666398,27.21090097,0.021955059,,,,,
05f002f78d9c4006ae374fad9a84a9e3,2024/7/1,2024,7,1,93.69100199,27.20805402,0.021955608,,,,,
8eb0289f7c4a4b7fabb3393a8fa7a1d7,2019/7/8,2019,7,8,92.54940798,27.204061,0.021956378,,,,,
1134e4d385ff4675ba1d24c1ec3efc75,2019/7/10,2019,7,10,92.54940798,27.204061,0.021956378,,,,,
1c6b47ff5ff24e1db0538e8fc1f0b994,2019/7/7,2019,7,7,92.494247,27.19584699,0.021957962,,,,,
f2ea94a3e69842cbb1978b57bb3fd583,2025/5/29,2025,5,29,92.59945701,27.183481,0.021960345,,,,,
67ad37fe18c141e7a9c00ab6858ef83b,2020/7/6,2020,7,6,93.74597602,27.16280301,0.021964327,,,,,
a4b5c59d9ed642dcb40ce00401f95d5d,2022/10/14,2022,10,14,94.33996802,27.155498,0.021965733,,,,,
ab395862dfb847f59c4c2404a9668f0c,2023/7/10,2023,7,10,95.61428801,27.15429502,0.021965965,,,,,
261a2285860344c08930ed0f6ea9b2af,2018/11/14,2018,11,14,99.80858998,27.15353001,0.021966112,,,,,
a2dfd8d7200e4096b02336869a75886f,2018/11/19,2018,11,19,99.80858998,27.15353001,0.021966112,,,,,
b7501d592539437fa00de40e7109d44a,2018/11/14,2018,11,14,99.80066601,27.15140002,0.021966522,,,,,
048c787d46804291b71b2dd141d7fcec,2018/10/14,2018,10,14,99.83808,27.15108,0.021966584,,,,,
21a09e2dc0eb43f9abcf12ad59cd44b6,2018/11/14,2018,11,14,99.83808,27.15108,0.021966584,,,,,
3dac67122d674e9d8139273ae5ad632e,2024/6/23,2024,6,23,93.66430701,27.14855801,0.021967069,,,,,
73e0734649fa4029bc12dad1cc7dfaf1,2019/6/19,2019,6,19,93.66430701,27.14855801,0.021967069,,,,,
70a2c7bc6f084c24849988a24a28ccb0,2014/8/15,2014,8,15,94.34850799,27.14549499,0.021967658,,,,,
fe91895d96d946b1a79718fc836b2186,2014/8/19,2014,8,19,94.34850799,27.14549499,0.021967658,,,,,
08ad5f1e70f84ff5b3354dc4a8a079c8,2019/7/8,2019,7,8,94.34850799,27.14549499,0.021967658,,,,,
d215146f06db4799ae351415b04b8eeb,2019/7/16,2019,7,16,94.34850799,27.14549499,0.021967658,,,,,
bc1e26c62cae4bb590c47cb588cb137c,2020/7/20,2020,7,20,94.34850799,27.14549499,0.021967658,,,,,
4eae7cb4bdea4996b78edd5e85dde8be,2023/7/12,2023,7,12,94.34850799,27.14549499,0.021967658,,,,,
d41c4b63bd24439bb1e481a1333504a5,2022/10/7,2022,10,7,94.34850799,27.14549499,0.021967658,,,,,
afc6602ec9234548a07c2cc4bde7bfdc,2023/7/4,2023,7,4,94.34850799,27.14549499,0.021967658,,,,,
9595240ceb3443a49e8c9118ae4a0554,2020/6/25,2020,6,25,94.34850799,27.14549499,0.021967658,,,,,
70a58e1552bf4ab49ea23cc7ed2c2022,2020/6/28,2020,6,28,94.34850799,27.14549499,0.021967658,,,,,
59fc4ca79cc8404d9dc504435545a998,2020/7/9,2020,7,9,94.34850799,27.14549499,0.021967658,,,,,
2ce17ba928f74238a5fedc5ecb705989,2022/6/27,2022,6,27,94.34850799,27.14549499,0.021967658,,,,,
d0f9d92791144386b98b5f874a8732f7,2022/6/17,2022,6,17,94.34850799,27.14549499,0.021967658,,,,,
c2c3d3207c32492cb0c969a52ddaf396,2025/5/30,2025,5,30,93.75395835,27.144188,0.02196791,,,,,
07dc681ef927456d9351ef4ee0bf01e7,2017/6/21,2017,6,21,93.75395835,27.144188,0.02196791,,,,,
424ecbb6b93d41b6a0d4dae8631bbaec,2024/6/18,2024,6,18,93.75395835,27.144188,0.02196791,,,,,
89cc040cf05543bbb5502e8fe482fceb,2024/6/23,2024,6,23,93.75395835,27.144188,0.02196791,,,,,
e8ddeedf28ba40b0b777d5ba9203744b,2015/9/13,2015,9,13,93.75395835,27.144188,0.02196791,,,,,
d25f5f8b712d48a1951309320a65ae2d,2015/9/16,2015,9,16,93.75395835,27.144188,0.02196791,,,,,
79f9208b284e484d81be10f46760b2dd,2022/6/29,2022,6,29,93.75395835,27.144188,0.02196791,,,,,
530b52d5916f4f5080c88869dc7bcfca,2022/9/23,2022,9,23,93.75395835,27.144188,0.02196791,,,,,
f9ba0facd3dd4e669e3ec91123bc5fff,2022/5/20,2022,5,20,93.75395835,27.144188,0.02196791,,,,,
e9029b1e5b47483196e2085eae3454c7,2022/6/15,2022,6,15,93.75395835,27.144188,0.02196791,,,,,
077f2220934441e785f11fa040d854a4,2022/6/21,2022,6,21,93.75395835,27.144188,0.02196791,,,,,
503a9846187c4325aa53a7f51354a9e8,2017/7/11,2017,7,11,93.78074502,27.14281599,0.021968174,,,,,
2292ba13671f47ce942183aeecd1b80d,2025/5/24,2025,5,24,95.736442,27.13553497,0.021969574,,,,,
aa11a692a3e745c0923493218952289b,2016/4/21,2016,4,21,95.736442,27.13553497,0.021969574,,,,,
9faff378ea204e4692c218a8a840ae71,2016/7/24,2016,7,24,95.736442,27.13553497,0.021969574,,,,,
e276d52d288f4d50b675e26b56447223,2016/7/30,2016,7,30,95.736442,27.13553497,0.021969574,,,,,
684406d05f3d425c8d6a8e9f6a864ba7,2013/9/8,2013,9,8,95.736442,27.13553497,0.021969574,,,,,
26102e8a035e4212bf01c920dbbf41e1,2009/6/19,2009,6,19,95.736442,27.13553497,0.021969574,,,,,
52bc36f5fc5343a1bd6ee463ac685036,2024/5/29,2024,5,29,95.736442,27.13553497,0.021969574,,,,,
043020bba86846e98ecc3b491219b013,2024/6/1,2024,6,1,95.736442,27.13553497,0.021969574,,,,,
05ac5bf7a154413aa089ac5539888a77,2024/6/4,2024,6,4,95.736442,27.13553497,0.021969574,,,,,
e42fe662411c4df78435031f7bee89cb,2024/5/24,2024,5,24,95.736442,27.13553497,0.021969574,,,,,
1a7b8ee9cec5400cac54479818367a88,2020/7/13,2020,7,13,95.736442,27.13553497,0.021969574,,,,,
5bd08ef8f11f403e9c488368d3866d57,2012/6/23,2012,6,23,95.736442,27.13553497,0.021969574,,,,,
ec0a739e53c944e1add9e00a4bf26376,2012/6/25,2012,6,25,95.736442,27.13553497,0.021969574,,,,,
554bd5c85b494825a4b39195ed2883e9,2012/7/1,2012,7,1,95.736442,27.13553497,0.021969574,,,,,
6968d58c3e5846ef97f0519d5fa413d1,2012/9/17,2012,9,17,95.736442,27.13553497,0.021969574,,,,,
ae8ff88e93084b4ea005be8116bde616,2020/7/10,2020,7,10,95.736442,27.13553497,0.021969574,,,,,
7a2008212a5c42bb81621526e7d97514,2022/4/1,2022,4,1,95.736442,27.13553497,0.021969574,,,,,
c2f4ff691fac4d96b5204855474c9dbf,2024/7/29,2024,7,29,99.15808797,27.132573,0.021970144,,,,,
8748b94bdf2d42fcb81bdbb0f7b65819,2017/11/24,2017,11,24,99.15808797,27.132573,0.021970144,,,,,
ddd6e8ae2fb242c8981b12af3723ed23,2024/6/23,2024,6,23,93.72591399,27.12816798,0.021970991,,,,,
a6aa48f6634344f1b19df1a13593fac8,2019/7/8,2019,7,8,93.72591399,27.12816798,0.021970991,,,,,
de332649fe4740158fd16f73caba5902,2023/7/7,2023,7,7,93.72591399,27.12816798,0.021970991,,,,,
fe153b49bd9c494ea89a38c176de529f,2022/5/13,2022,5,13,93.72591399,27.12816798,0.021970991,,,,,
69fa3905a4d9465d8cdb890a5afcf9d6,2022/5/15,2022,5,15,93.72591399,27.12816798,0.021970991,,,,,
35083093341942379853a8ccc5c4f1a0,2022/6/17,2022,6,17,92.25515099,27.12359033,0.021971871,,,,,
8fde9be5e74f449a8b8570ebdff4c1a1,2023/6/13,2023,6,13,93.73294099,27.11932203,0.021972692,,,,,
cc5bb1edb3004c58a871dfc907ec99bd,2023/6/15,2023,6,15,93.73294099,27.11932203,0.021972692,,,,,
5f12b688dee0422e872817a52766eafc,2023/7/12,2023,7,12,93.828798,27.111458,0.021974203,,,,,
7b0d5987694e4113a51dcff28f914fd2,2023/7/9,2023,7,9,93.828798,27.111458,0.021974203,,,,,
c3407703ca4f4dbf80a1fb43b90720cf,2025/5/31,2025,5,31,93.69839797,27.108631,0.021974747,,,,,
2071490704a54982813305ef90a7e6fe,2025/6/17,2025,6,17,93.69839797,27.108631,0.021974747,,,,,
b963342742bc4006ab5e4a5d7447a1b1,2014/8/12,2014,8,12,93.69839797,27.108631,0.021974747,,,,,
090894a8952c4fcca75b77ea7e2d29c3,2014/8/15,2014,8,15,93.69839797,27.108631,0.021974747,,,,,
86d01d59fd5d424ab4e3acfceb7386fa,2016/4/20,2016,4,20,93.69839797,27.108631,0.021974747,,,,,
ab85318bba8c41348bc269e9b2a6c1ea,2016/7/10,2016,7,10,93.69839797,27.108631,0.021974747,,,,,
b157be3106c7411dbe1ddf53da4f77ca,2017/4/27,2017,4,27,93.69839797,27.108631,0.021974747,,,,,
035f2f203da0424d864ab4381b80f275,2017/7/1,2017,7,1,93.69839797,27.108631,0.021974747,,,,,
d6c4402979fa472196cc5c66c1e1fe19,2017/7/7,2017,7,7,93.69839797,27.108631,0.021974747,,,,,
d3d66df9965c4681994fd8edcabb17a0,2017/7/12,2017,7,12,93.69839797,27.108631,0.021974747,,,,,
e6a6d98c19ce4ac28932f3d947f6aba5,2024/6/23,2024,6,23,93.69839797,27.108631,0.021974747,,,,,
d3f3171927d34e8fbc4be12853db554f,2019/7/3,2019,7,3,93.69839797,27.108631,0.021974747,,,,,
f5d2537cc41f4bff856ba20584ec3fd6,2019/7/7,2019,7,7,93.69839797,27.108631,0.021974747,,,,,
2a302406fb32440f95fcbf12a4186755,2019/7/12,2019,7,12,93.69839797,27.108631,0.021974747,,,,,
4609885a79944110a58de280fdb4ca26,2019/7/23,2019,7,23,93.69839797,27.108631,0.021974747,,,,,
95350e28fb40434294bd377c04af003c,2023/8/3,2023,8,3,93.69839797,27.108631,0.021974747,,,,,
bf41192bd27946e395b02cefcbc92844,2022/8/7,2022,8,7,93.69839797,27.108631,0.021974747,,,,,
a2ac0a049ffe4be78c707dc1ab0c6f18,2021/5/31,2021,5,31,93.69839797,27.108631,0.021974747,,,,,
a4fbafd4d8b942a8a817c418cb0194eb,2018/9/14,2018,9,14,93.69839797,27.108631,0.021974747,,,,,
df028057a98744a085ef72173f7f65ba,2022/6/27,2022,6,27,93.69839797,27.108631,0.021974747,,,,,
a62faef0fe8c4a3aa3f3988e51e95f29,2022/5/17,2022,5,17,93.69839797,27.108631,0.021974747,,,,,
7586d5b60a5e4287947b8622b9370eed,2018/8/1,2018,8,1,92.52543701,27.10738698,0.021974986,,,,,
6369d0a1744a4f92b24beecd4e1f5303,2024/6/23,2024,6,23,93.66366501,27.10736699,0.02197499,,,,,
f34368e888124d3197153ff04a1012f8,2022/6/18,2022,6,18,93.66366501,27.10736699,0.02197499,,,,,
e92b7e7cf4b64fb4803ff5244b555186,2022/7/23,2022,7,23,95.51096401,27.10671003,0.021975116,,,,,
eef295d25b1244b0934ee4e8055bb00c,2022/6/26,2022,6,26,92.113779,27.10434401,0.021975571,,,,,
48721324c6834a9681dba07ad735d110,2022/6/18,2022,6,18,92.113779,27.10434401,0.021975571,,,,,
0781556713df415ca31f57d18dcce5a9,2021/6/7,2021,6,7,94.010707,27.10104201,0.021976205,,,,,
98b731c02b0047f2b7c5950bcc366da8,2023/7/7,2023,7,7,94.010707,27.10104201,0.021976205,,,,,
9182b64a39a64a898534bd768414ebfd,2022/5/13,2022,5,13,94.010707,27.10104201,0.021976205,,,,,
6559dc51582c4fedb7c52cf066ca1ea4,2022/5/15,2022,5,15,94.010707,27.10104201,0.021976205,,,,,
cb5d4a8fbd884d19b684ad38a3179941,2017/9/8,2017,9,8,92.58134001,27.097375,0.021976909,,,,,
fdaa43e464b843b4b123a3d510685519,2023/7/7,2023,7,7,94.01668099,27.09232399,0.021977879,,,,,
6660dcb9c3d9475687176855e33d07a8,2022/5/16,2022,5,16,94.01668099,27.09232399,0.021977879,,,,,
4a8364faeec5471d9a95440fa7102562,2018/11/14,2018,11,14,100.0714,27.09226199,0.021977891,,,,,
da29ec6330bb438090074d0e32376e46,2024/6/23,2024,6,23,93.59483901,27.087235,0.021978857,,,,,
051c6a9fe3544353b5439a198b6e484f,2024/7/1,2024,7,1,93.59483901,27.087235,0.021978857,,,,,
b4744548cc594df084d67b81968ce15e,2020/7/6,2020,7,6,93.59483901,27.087235,0.021978857,,,,,
38f6230ddcde40d59ab70500beddd3b9,2018/9/14,2018,9,14,93.588683,27.08025199,0.021980197,,,,,
df0328e8d17f4c49aba449fcd5a493fa,2017/6/30,2017,6,30,93.596772,27.07967201,0.021980309,,,,,
69da71541671436ead8c6b7bcae8cea6,2022/7/2,2022,7,2,93.95787499,27.06585599,0.021982961,,,,,
5728cb277be7480cbef53c200ea2aed2,2025/4/23,2025,4,23,94.91451859,27.46475701,0.021984923,,,,,
0afab706260d4dc1a0eff3cc96c8c089,2016/6/30,2016,6,30,94.91451859,27.46475701,0.021984923,,,,,
d1ac415ed8bf45f08ab8a5b2f2a0a198,2015/6/8,2015,6,8,94.91451859,27.46475701,0.021984923,,,,,
35fdf19912f94bc18afca24d8aa2e583,2024/6/27,2024,6,27,94.91451859,27.46475701,0.021984923,,,,,
3dce9996550242508d8f394404d1a463,2018/7/29,2018,7,29,94.91451859,27.46475701,0.021984923,,,,,
b473f51491fa4a79a4830c7ace911e89,2025/6/27,2025,6,27,94.91451859,27.46475701,0.021984923,,,,,
f2618b79cf584589a222c3b0acc15c64,2020/6/24,2020,6,24,94.91451859,27.46475701,0.021984923,,,,,
01861a277eef4e5f8500c0a328249b47,2022/5/16,2022,5,16,94.91451859,27.46475701,0.021984923,,,,,
3f42891dd66b4bf1b9e262f85f341f41,2018/11/14,2018,11,14,99.68452,27.02879002,0.021990068,,,,,
1414fa983b2b4498800c47fcc4ca91e9,2018/11/19,2018,11,19,99.68452,27.02879002,0.021990068,,,,,
cab72b80df9f4afb9d6640d1dab7712f,2012/7/23,2012,7,23,99.91591001,27.02648999,0.021990509,,,,,
d2a37a73f8394c4bbcd1a80dea3a3568,2022/6/18,2022,6,18,92.14379902,27.02455098,0.02199088,,,,,
6b2e08920dd643ca8fa3685dfe92d314,2025/5/31,2025,5,31,94.16666701,27.01666701,0.021992391,,,,,
49e7f03481b64771864db84c6d1f84b1,2025/8/30,2025,8,30,92.63448101,27.01374999,0.02199295,,,,,
a4b0db6face54b52bc4b8ac352c571d6,2016/6/30,2016,6,30,92.63448101,27.01374999,0.02199295,,,,,
aa062ec10e0640b980c8a8a727db5be3,2024/7/1,2024,7,1,92.63448101,27.01374999,0.02199295,,,,,
552d50b6902444f3aac7d8bf1aedaafa,2019/7/7,2019,7,7,92.63448101,27.01374999,0.02199295,,,,,
8a1e3d9e1a3a411b9fb0047da5362bc4,2017/9/8,2017,9,8,92.63448101,27.01374999,0.02199295,,,,,
7798b440ea764d828bc9bb676d0f5235,2015/9/1,2015,9,1,93.388481,26.99598501,0.021996351,,,,,
0da88c7875284ddbbb7b97ff5173c083,2012/7/23,2012,7,23,99.94186999,26.99439,0.021996656,,,,,
19025f35a54543789f2eb8f7069f70fa,2017/7/12,2017,7,12,93.607629,26.98731602,0.02199801,,,,,
05bafd931de84f8b884a2c6c6f47738d,2024/7/22,2024,7,22,93.607629,26.98731602,0.02199801,,,,,
149585dc77ea4bf8a3f9a00681b05d9f,2019/8/1,2019,8,1,93.607629,26.98731602,0.02199801,,,,,
b690128671a7461085a578f9dfa3f333,2018/7/2,2018,7,2,93.607629,26.98731602,0.02199801,,,,,
8d23d0549afe4cfb89c437cded2f6c35,2022/6/28,2022,6,28,93.607629,26.98731602,0.02199801,,,,,
4993db4597cd4506bf82eaa72b0d303b,2022/6/18,2022,6,18,93.607629,26.98731602,0.02199801,,,,,
7bcea15ca681402ba29ad242641f5734,2015/9/1,2015,9,1,93.4039,26.98475099,0.021998501,,,,,
0452043396ed476cb6913a752e589cc9,2022/6/28,2022,6,28,93.65940901,26.97212602,0.022000916,,,,,
77e41155a5184a27ac57922771ee674d,2012/6/29,2012,6,29,94.233333,26.96666701,0.02200196,,,,,
0fcf53d2cbca494490eb8d707b8a97a1,2022/6/26,2022,6,26,92.14517201,26.959751,0.022003282,,,,,
5085de328f9f44c69efa38ba3388efdc,2022/6/18,2022,6,18,92.14517201,26.959751,0.022003282,,,,,
6f069d50dde64243b0512527f8067857,2015/6/7,2015,6,7,100.21843,26.95383301,0.022004414,,,,,
f629d74d2d5d4b4ab1ebac59783adbf9,2023/9/10,2023,9,10,100.21843,26.95383301,0.022004414,,,,,
394fadc5c89f41e99c46f20b40711cb6,2014/8/14,2014,8,14,94.16577,26.946564,0.022005803,,,,,
866a53ebcf6645df8f73359fe480e3de,2016/8/11,2016,8,11,94.16577,26.946564,0.022005803,,,,,
fd1ec1abbb7048bd946dc157af1f24d7,2016/9/25,2016,9,25,94.16577,26.946564,0.022005803,,,,,
52ce65cfb6bc404bbdc2bda28c8b67c8,2017/7/2,2017,7,2,94.16577,26.946564,0.022005803,,,,,
4dd3e9095bb749d2b35cfcca71551d0b,2017/7/7,2017,7,7,94.16577,26.946564,0.022005803,,,,,
b0cf29bd2f4c43f78d4689411a27891b,2017/7/9,2017,7,9,94.16577,26.946564,0.022005803,,,,,
e7331936ce744acf9c80e1a7bd272cfa,2017/7/18,2017,7,18,94.16577,26.946564,0.022005803,,,,,
0c35303228eb45178decb3c03f356c5c,2017/7/22,2017,7,22,94.16577,26.946564,0.022005803,,,,,
775f7aa55cf344b3b889b11b1edfff96,2017/8/11,2017,8,11,94.16577,26.946564,0.022005803,,,,,
639818957d094cb580c6b0820733065e,2015/8/20,2015,8,20,94.16577,26.946564,0.022005803,,,,,
1fb19c70cdee467ab3b3c58a7cb0df1e,2013/8/2,2013,8,2,94.16577,26.946564,0.022005803,,,,,
2002f89a67cf4aa98e114301f534c631,2024/7/15,2024,7,15,94.16577,26.946564,0.022005803,,,,,
90e79ca2e4e84dbb8d29eff5ad31c03c,2019/7/12,2019,7,12,94.16577,26.946564,0.022005803,,,,,
eff5a8b053c44ac094bb9b00ae6454d4,2019/7/15,2019,7,15,94.16577,26.946564,0.022005803,,,,,
f6d67f3e40294fa086bce0d5d3d6f36c,2023/8/27,2023,8,27,94.16577,26.946564,0.022005803,,,,,
ceaeebec055e408ab196a429ecfab212,2021/8/27,2021,8,27,94.16577,26.946564,0.022005803,,,,,
753eb1adb7d6414d80dca1bfe6adcbf0,2021/8/30,2021,8,30,94.16577,26.946564,0.022005803,,,,,
068d68071cbd4fce8a0a7e5e2ace6e97,2020/7/15,2020,7,15,94.16577,26.946564,0.022005803,,,,,
bd2e6c7301f94c6c8c930b9ed16538f7,2020/7/22,2020,7,22,94.16577,26.946564,0.022005803,,,,,
85743edd78ad4ba3a16f392e69ae6956,2020/7/26,2020,7,26,94.16577,26.946564,0.022005803,,,,,
87a426e15256471396131a5228f22fe7,2020/7/30,2020,7,30,94.16577,26.946564,0.022005803,,,,,
e086ab56982444bca417acdf30c6db94,2023/7/13,2023,7,13,94.16577,26.946564,0.022005803,,,,,
bbc3aa824e9a4b2ca2067b876f1ddc8d,2012/6/26,2012,6,26,94.16577,26.946564,0.022005803,,,,,
1f1b176d6b4c477ebf076516b66d74e1,2012/9/21,2012,9,21,94.16577,26.946564,0.022005803,,,,,
8c79cb1fcbb94c5cb5c5474255e71912,2012/9/26,2012,9,26,94.16577,26.946564,0.022005803,,,,,
489809326761438a95260ef46e516fb9,2020/6/26,2020,6,26,94.16577,26.946564,0.022005803,,,,,
c080db1f444e41daae36f7945b82b781,2022/6/19,2022,6,19,94.16577,26.946564,0.022005803,,,,,
bf9c08eaff634d0885068a60a0b6002c,2013/6/17,2013,6,17,92.36852998,26.945324,0.02200604,,,,,
ddbb07f5d9e54ca2bab41457b5d1845a,2025/5/31,2025,5,31,99.14289999,26.92841599,0.022009269,,,,,
2fdb1933b6204ac1ad5c25e4863a7ca7,2012/7/23,2012,7,23,99.95479999,26.92703003,0.022009534,,,,,
5103c189f20f4eb6b3f616471c72a84f,2017/9/10,2017,9,10,95.23795301,26.91728402,0.022011395,,,,,
dd2d5ff5d371455285260a0d23964bbe,2014/5/8,2014,5,8,98.86839198,26.90152302,0.022014403,,,,,
75d091ece638442faf0b68e96d8466cc,2014/10/8,2014,10,8,98.86839198,26.90152302,0.022014403,,,,,
814bdda7a7f742c2a85800c167f03dba,2024/6/27,2024,6,27,94.08333298,26.9,0.022014693,,,,,
134d3dd8900e4500989a46fb40a2696f,2023/6/11,2023,6,11,93.611712,26.89576201,0.022015502,,,,,
5ee3a989601d4689ab05454eb4783fa0,2014/6/25,2014,6,25,98.86408,26.88944,0.022016707,,,,,
07efef34ea914b58b789587a803ac647,2022/5/16,2022,5,16,93.61130201,26.88753202,0.022017071,,,,,
5af2f9551a47479db6c662f19c9d91e1,2023/6/11,2023,6,11,93.62679302,26.885683,0.022017424,,,,,
863eb3d272e34480b07828a31b004563,2012/7/23,2012,7,23,99.96048001,26.86774002,0.022020844,,,,,
62dd0561af8c4dd19cface0d4e877146,2012/7/23,2012,7,23,99.96151101,26.86529099,0.022021311,,,,,
